0.100000 2.805170
0.110000 2.634550
0.120000 2.480527
0.130000 2.340442
0.140000 2.212226
0.150000 2.094240
0.160000 1.985163
0.170000 1.883914
0.180000 1.789597
0.190000 1.701462
0.200000 1.618876
0.210000 1.541295
0.220000 1.468255
0.230000 1.399352
0.240000 1.334232
0.250000 1.272588
0.260000 1.214147
0.270000 1.158666
0.280000 1.105931
0.290000 1.055749
0.300000 1.007946
0.310000 0.962366
0.320000 0.918869
0.330000 0.877325
0.340000 0.837619
0.350000 0.799644
0.360000 0.763303
0.370000 0.728505
0.380000 0.695168
0.390000 0.663217
0.400000 0.632582
0.410000 0.603197
0.420000 0.575001
0.430000 0.547940
0.440000 0.521961
0.450000 0.497016
0.460000 0.473058
0.470000 0.450045
0.480000 0.427939
0.490000 0.406700
0.500000 0.386295
0.510000 0.366689
0.520000 0.347853
0.530000 0.329757
0.540000 0.312373
0.550000 0.295674
0.560000 0.279637
0.570000 0.264238
0.580000 0.249455
0.590000 0.235266
0.600000 0.221652
0.610000 0.208593
0.620000 0.196072
0.630000 0.184071
0.640000 0.172575
0.650000 0.161566
0.660000 0.151031
0.670000 0.140955
0.680000 0.131325
0.690000 0.122128
0.700000 0.113350
0.710000 0.104981
0.720000 0.097008
0.730000 0.089422
0.740000 0.082210
0.750000 0.075364
0.760000 0.068874
0.770000 0.062730
0.780000 0.056923
0.790000 0.051445
0.800000 0.046287
0.810000 0.041442
0.820000 0.036902
0.830000 0.032659
0.839999 0.028707
0.849999 0.025038
0.859999 0.021646
0.869999 0.018524
0.879999 0.015667
0.889999 0.013068
0.899999 0.010721
0.909999 0.008621
0.919999 0.006763
0.929999 0.005141
0.939999 0.003751
0.949999 0.002587
0.959999 0.001644
0.969999 0.000918
0.979999 0.000405
0.989999 0.000101
0.999999 0.000000
1.009999 0.000000
1.019999 0.000000
1.029999 0.000000
1.039999 0.000000
1.049999 0.000000
1.059999 0.000000
1.069999 0.000000
1.079999 0.000000
1.089999 0.000000
1.099999 0.000000
1.109999 0.000000
1.119999 0.000000
1.129999 0.000000
1.139999 0.000000
1.149999 0.000000
1.159999 0.000000
1.169999 0.000000
1.179999 0.000000
1.189999 0.000000
1.199999 0.000000
1.209999 0.000000
1.219999 0.000000
1.229999 0.000000
1.239999 0.000000
1.249999 0.000000
1.259999 0.000000
1.269999 0.000000
1.279999 0.000000
1.289999 0.000000
1.299999 0.000000
1.309999 0.000000
1.319999 0.000000
1.329999 0.000000
1.339999 0.000000
1.349999 0.000000
1.359999 0.000000
1.369999 0.000000
1.379999 0.000000
1.389999 0.000000
1.399999 0.000000
1.409999 0.000000
1.419999 0.000000
1.429999 0.000000
1.439999 0.000000
1.449999 0.000000
1.459999 0.000000
1.469999 0.000000
1.479999 0.000000
1.489999 0.000000
1.499999 0.000000
1.509999 0.000000
1.519999 0.000000
1.529999 0.000000
1.539999 0.000000
1.549999 0.000000
1.559999 0.000000
1.569999 0.000000
1.579999 0.000000
1.589999 0.000000
1.599999 0.000000
1.609999 0.000000
1.619999 0.000000
1.629999 0.000000
1.639999 0.000000
1.649999 0.000000
1.659999 0.000000
1.669999 0.000000
1.679999 0.000000
1.689999 0.000000
1.699999 0.000000
1.709999 0.000000
1.719999 0.000000
1.729999 0.000000
1.739999 0.000000
1.749999 0.000000
1.759999 0.000000
1.769999 0.000000
1.779999 0.000000
1.789999 0.000000
1.799999 0.000000
1.809999 0.000000
1.819999 0.000000
1.829999 0.000000
1.839999 0.000000
1.849999 0.000000
1.859999 0.000000
1.869999 0.000000
1.879999 0.000000
1.889999 0.000000
1.899999 0.000000
1.909999 0.000000
1.919999 0.000000
1.929999 0.000000
1.939999 0.000000
1.949998 0.000000
1.959998 0.000000
1.969998 0.000000
1.979998 0.000000
1.989998 0.000000
1.999998 0.000000
2.009999 0.000000
2.019999 0.000000
2.029999 0.000000
2.039999 0.000000
2.049999 0.000000
2.059999 0.000000
2.069999 0.000000
2.079998 0.000000
2.089998 0.000000
2.099998 0.000000
2.109998 0.000000
2.119998 0.000000
2.129998 0.000000
2.139998 0.000000
2.149998 0.000000
2.159998 0.000000
2.169998 0.000000
2.179998 0.000000
2.189998 0.000000
2.199998 0.000000
2.209998 0.000000
2.219998 0.000000
2.229998 0.000000
2.239998 0.000000
2.249998 0.000000
2.259998 0.000000
2.269998 0.000000
2.279998 0.000000
2.289998 0.000000
2.299998 0.000000
2.309998 0.000000
2.319998 0.000000
2.329998 0.000000
2.339998 0.000000
2.349998 0.000000
2.359998 0.000000
2.369998 0.000000
2.379998 0.000000
2.389998 0.000000
2.399998 0.000000
2.409998 0.000000
2.419998 0.000000
2.429998 0.000000
2.439998 0.000000
2.449998 0.000000
2.459998 0.000000
2.469998 0.000000
2.479998 0.000000
2.489998 0.000000
2.499998 0.000000
2.509998 0.000000
2.519998 0.000000
2.529998 0.000000
2.539998 0.000000
2.549998 0.000000
2.559998 0.000000
2.569998 0.000000
2.579998 0.000000
2.589998 0.000000
2.599998 0.000000
2.609998 0.000000
2.619998 0.000000
2.629998 0.000000
2.639998 0.000000
2.649998 0.000000
2.659998 0.000000
2.669998 0.000000
2.679998 0.000000
2.689998 0.000000
2.699998 0.000000
2.709998 0.000000
2.719998 0.000000
2.729998 0.000000
2.739998 0.000000
2.749998 0.000000
2.759998 0.000000
2.769998 0.000000
2.779998 0.000000
2.789998 0.000000
2.799998 0.000000
2.809998 0.000000
2.819998 0.000000
2.829998 0.000000
2.839998 0.000000
2.849998 0.000000
2.859998 0.000000
2.869998 0.000000
2.879998 0.000000
2.889998 0.000000
2.899998 0.000000
2.909998 0.000000
2.919998 0.000000
2.929998 0.000000
2.939998 0.000000
2.949998 0.000000
2.959998 0.000000
2.969998 0.000000
2.979998 0.000000
2.989998 0.000000
2.999998 0.000000
3.009998 0.000000
3.019998 0.000000
3.029998 0.000000
3.039998 0.000000
3.049998 0.000000
3.059998 0.000000
3.069998 0.000000
3.079998 0.000000
3.089998 0.000000
3.099998 0.000000
3.109998 0.000000
3.119998 0.000000
3.129997 0.000000
3.139997 0.000000
3.149997 0.000000
3.159997 0.000000
3.169997 0.000000
3.179997 0.000000
3.189997 0.000000
3.199997 0.000000
3.209997 0.000000
3.219997 0.000000
3.229997 0.000000
3.239997 0.000000
3.249997 0.000000
3.259997 0.000000
3.269997 0.000000
3.279997 0.000000
3.289997 0.000000
3.299997 0.000000
3.309997 0.000000
3.319997 0.000000
3.329997 0.000000
3.339997 0.000000
3.349997 0.000000
3.359997 0.000000
3.369997 0.000000
3.379997 0.000000
3.389997 0.000000
3.399997 0.000000
3.409997 0.000000
3.419997 0.000000
3.429997 0.000000
3.439997 0.000000
3.449997 0.000000
3.459997 0.000000
3.469997 0.000000
3.479997 0.000000
3.489997 0.000000
3.499997 0.000000
3.509997 0.000000
3.519997 0.000000
3.529997 0.000000
3.539997 0.000000
3.549997 0.000000
3.559997 0.000000
3.569997 0.000000
3.579997 0.000000
3.589997 0.000000
3.599997 0.000000
3.609997 0.000000
3.619997 0.000000
3.629997 0.000000
3.639997 0.000000
3.649997 0.000000
3.659997 0.000000
3.669997 0.000000
3.679997 0.000000
3.689997 0.000000
3.699997 0.000000
3.709997 0.000000
3.719997 0.000000
3.729997 0.000000
3.739997 0.000000
3.749997 0.000000
3.759997 0.000000
3.769997 0.000000
3.779997 0.000000
3.789997 0.000000
3.799997 0.000000
3.809997 0.000000
3.819997 0.000000
3.829997 0.000000
3.839997 0.000000
3.849997 0.000000
3.859997 0.000000
3.869997 0.000000
3.879997 0.000000
3.889997 0.000000
3.899997 0.000000
3.909997 0.000000
3.919997 0.000000
3.929997 0.000000
3.939997 0.000000
3.949997 0.000000
3.959997 0.000000
3.969997 0.000000
3.979997 0.000000
3.989997 0.000000
3.999997 0.000000
4.009997 0.000000
4.019997 0.000000
4.029997 0.000000
4.039998 0.000000
4.049998 0.000000
4.059998 0.000000
4.069998 0.000000
4.079998 0.000000
4.089999 0.000000
4.099999 0.000000
4.109999 0.000000
4.119999 0.000000
4.130000 0.000000
4.140000 0.000000
4.150000 0.000000
4.160000 0.000000
4.170001 0.000000
4.180001 0.000000
4.190001 0.000000
4.200001 0.000000
4.210001 0.000000
4.220002 0.000000
4.230002 0.000000
4.240002 0.000000
4.250002 0.000000
4.260003 0.000000
4.270003 0.000000
4.280003 0.000000
4.290003 0.000000
4.300004 0.000000
4.310004 0.000000
4.320004 0.000000
4.330004 0.000000
4.340004 0.000000
4.350005 0.000000
4.360005 0.000000
4.370005 0.000000
4.380005 0.000000
4.390006 0.000000
4.400006 0.000000
4.410006 0.000000
4.420006 0.000000
4.430007 0.000000
4.440007 0.000000
4.450007 0.000000
4.460007 0.000000
4.470007 0.000000
4.480008 0.000000
4.490008 0.000000
4.500008 0.000000
4.510008 0.000000
4.520009 0.000000
4.530009 0.000000
4.540009 0.000000
